engine,depth,prompt_size,response_size,series,point,t_seconds,tps,tps_raw_benchy,scale
afm,0,512,256,0,32,1.1299,14.623,27.0,0.5416
afm,0,512,256,0,33,1.1515,15.164,28.0,0.5416
afm,0,512,256,0,34,1.1731,15.706,29.0,0.5416
afm,0,512,256,0,35,1.2384,15.706,29.0,0.5416
afm,0,512,256,0,36,1.271,15.706,29.0,0.5416
afm,0,512,256,0,37,1.3036,16.248,30.0,0.5416
afm,0,512,256,0,38,1.3255,16.248,30.0,0.5416
afm,0,512,256,0,39,1.3474,16.789,31.0,0.5416
afm,0,512,256,0,40,1.3693,17.331,32.0,0.5416
afm,0,512,256,0,41,1.434,16.789,31.0,0.5416
afm,0,512,256,0,42,1.4554,16.789,31.0,0.5416
afm,0,512,256,0,43,1.4768,17.331,32.0,0.5416
afm,0,512,256,0,44,1.4982,17.872,33.0,0.5416
afm,0,512,256,0,45,1.5309,17.872,33.0,0.5416
afm,0,512,256,0,46,1.5636,17.331,32.0,0.5416
afm,0,512,256,0,47,1.6288,16.248,30.0,0.5416
afm,0,512,256,0,48,1.6615,16.248,30.0,0.5416
afm,0,512,256,0,49,1.6942,15.706,29.0,0.5416
afm,0,512,256,0,50,1.7593,15.164,28.0,0.5416
afm,0,512,256,0,51,1.7757,15.706,29.0,0.5416
afm,0,512,256,0,52,1.792,15.706,29.0,0.5416
afm,0,512,256,0,53,1.8084,16.248,30.0,0.5416
afm,0,512,256,0,54,1.8247,16.789,31.0,0.5416
afm,0,512,256,0,55,1.8575,16.789,31.0,0.5416
afm,0,512,256,0,56,1.8903,17.331,32.0,0.5416
afm,0,512,256,0,57,1.9118,17.872,33.0,0.5416
afm,0,512,256,0,58,1.9334,17.872,33.0,0.5416
afm,0,512,256,0,59,1.955,18.414,34.0,0.5416
afm,0,512,256,0,60,2.0205,17.872,33.0,0.5416
afm,0,512,256,0,61,2.0872,16.789,31.0,0.5416
afm,0,512,256,0,62,2.155,15.706,29.0,0.5416
afm,0,512,256,0,63,2.222,15.706,29.0,0.5416
afm,0,512,256,0,64,2.2449,15.706,29.0,0.5416
afm,0,512,256,0,65,2.2678,16.248,30.0,0.5416
afm,0,512,256,0,66,2.2906,16.248,30.0,0.5416
afm,0,512,256,0,67,2.3124,16.248,30.0,0.5416
afm,0,512,256,0,68,2.3343,16.248,30.0,0.5416
afm,0,512,256,0,69,2.3561,16.248,30.0,0.5416
afm,0,512,256,0,70,2.3885,16.248,30.0,0.5416
afm,0,512,256,0,71,2.421,16.789,31.0,0.5416
afm,0,512,256,0,72,2.4536,16.789,31.0,0.5416
afm,0,512,256,0,73,2.4861,16.248,30.0,0.5416
afm,0,512,256,0,74,2.5509,15.706,29.0,0.5416
afm,0,512,256,0,75,2.6167,15.706,29.0,0.5416
afm,0,512,256,0,76,2.6383,15.706,29.0,0.5416
afm,0,512,256,0,77,2.66,16.248,30.0,0.5416
afm,0,512,256,0,78,2.6816,16.248,30.0,0.5416
afm,0,512,256,0,79,2.7466,16.248,30.0,0.5416
afm,0,512,256,0,80,2.7793,15.706,29.0,0.5416
afm,0,512,256,0,81,2.812,15.164,28.0,0.5416
afm,0,512,256,0,82,2.8445,15.164,28.0,0.5416
afm,0,512,256,0,83,2.8769,15.164,28.0,0.5416
afm,0,512,256,0,84,2.9419,14.081,26.0,0.5416
afm,0,512,256,0,85,3.0071,14.081,26.0,0.5416
afm,0,512,256,0,86,3.0395,14.081,26.0,0.5416
afm,0,512,256,0,87,3.0719,14.623,27.0,0.5416
afm,0,512,256,0,88,3.0881,14.623,27.0,0.5416
afm,0,512,256,0,89,3.1043,15.164,28.0,0.5416
afm,0,512,256,0,90,3.1206,15.706,29.0,0.5416
afm,0,512,256,0,91,3.1368,16.248,30.0,0.5416
afm,0,512,256,0,92,3.1696,16.248,30.0,0.5416
afm,0,512,256,0,93,3.2023,16.789,31.0,0.5416
afm,0,512,256,0,94,3.2677,16.248,30.0,0.5416
afm,0,512,256,0,95,3.3,15.706,29.0,0.5416
afm,0,512,256,0,96,3.3323,15.706,29.0,0.5416
afm,0,512,256,0,97,3.3974,14.623,27.0,0.5416
afm,0,512,256,0,98,3.4625,14.081,26.0,0.5416
afm,0,512,256,0,99,3.5276,14.081,26.0,0.5416
afm,0,512,256,0,100,3.5922,14.081,26.0,0.5416
afm,0,512,256,0,101,3.6571,13.54,25.0,0.5416
afm,0,512,256,0,102,3.7225,12.998,24.0,0.5416
afm,0,512,256,0,103,3.7443,13.54,25.0,0.5416
afm,0,512,256,0,104,3.7662,13.54,25.0,0.5416
afm,0,512,256,0,105,3.788,13.54,25.0,0.5416
afm,0,512,256,0,106,3.8097,14.081,26.0,0.5416
afm,0,512,256,0,107,3.8314,14.081,26.0,0.5416
afm,0,512,256,0,108,3.8531,14.081,26.0,0.5416
afm,0,512,256,0,109,3.918,14.081,26.0,0.5416
afm,0,512,256,0,110,3.9504,14.081,26.0,0.5416
afm,0,512,256,0,111,3.9828,14.623,27.0,0.5416
afm,0,512,256,0,112,4.0153,14.623,27.0,0.5416
afm,0,512,256,0,113,4.0478,14.623,27.0,0.5416
afm,0,512,256,0,114,4.0693,15.164,28.0,0.5416
afm,0,512,256,0,115,4.0909,14.623,27.0,0.5416
afm,0,512,256,0,116,4.1125,14.623,27.0,0.5416
afm,0,512,256,0,117,4.1341,14.623,27.0,0.5416
afm,0,512,256,0,118,4.1557,14.623,27.0,0.5416
afm,0,512,256,0,119,4.1773,14.623,27.0,0.5416
afm,0,512,256,0,120,4.2097,14.623,27.0,0.5416
afm,0,512,256,0,121,4.2422,15.164,28.0,0.5416
afm,0,512,256,0,122,4.3075,14.623,27.0,0.5416
afm,0,512,256,0,123,4.3724,14.623,27.0,0.5416
afm,0,512,256,0,124,4.4047,14.623,27.0,0.5416
afm,0,512,256,0,125,4.4371,15.164,28.0,0.5416
afm,0,512,256,0,126,4.4501,15.706,29.0,0.5416
afm,0,512,256,0,127,4.463,15.706,29.0,0.5416
afm,0,512,256,0,128,4.476,16.248,30.0,0.5416
afm,0,512,256,0,129,4.489,16.789,31.0,0.5416
afm,0,512,256,0,130,4.5019,17.331,32.0,0.5416
afm,0,512,256,0,131,4.5344,17.331,32.0,0.5416
afm,0,512,256,0,132,4.5668,17.872,33.0,0.5416
afm,0,512,256,0,133,4.5991,17.872,33.0,0.5416
afm,0,512,256,0,134,4.6314,18.414,34.0,0.5416
afm,0,512,256,0,135,4.6641,18.414,34.0,0.5416
afm,0,512,256,0,136,4.6967,18.956,35.0,0.5416
afm,0,512,256,0,137,4.7624,18.414,34.0,0.5416
afm,0,512,256,0,138,4.795,17.872,33.0,0.5416
afm,0,512,256,0,139,4.8277,17.872,33.0,0.5416
afm,0,512,256,0,140,4.893,17.331,32.0,0.5416
afm,0,512,256,0,141,4.9092,17.872,33.0,0.5416
afm,0,512,256,0,142,4.9255,17.872,33.0,0.5416
afm,0,512,256,0,143,4.9417,18.414,34.0,0.5416
afm,0,512,256,0,144,4.9579,18.414,34.0,0.5416
afm,0,512,256,0,145,5.0231,17.872,33.0,0.5416
afm,0,512,256,0,146,5.0886,17.331,32.0,0.5416
afm,0,512,256,0,147,5.1048,17.331,32.0,0.5416
afm,0,512,256,0,148,5.121,17.331,32.0,0.5416
afm,0,512,256,0,149,5.1372,17.331,32.0,0.5416
afm,0,512,256,0,150,5.1535,17.872,33.0,0.5416
afm,0,512,256,0,151,5.2179,16.789,31.0,0.5416
afm,0,512,256,0,152,5.2834,16.789,31.0,0.5416
afm,0,512,256,0,153,5.305,17.331,32.0,0.5416
afm,0,512,256,0,154,5.3266,17.331,32.0,0.5416
afm,0,512,256,0,155,5.3482,17.872,33.0,0.5416
afm,0,512,256,0,156,5.4131,17.331,32.0,0.5416
afm,0,512,256,0,157,5.4778,15.706,29.0,0.5416
afm,0,512,256,0,158,5.5429,14.623,27.0,0.5416
afm,0,512,256,0,159,5.5752,14.623,27.0,0.5416
afm,0,512,256,0,160,5.6076,14.623,27.0,0.5416
afm,0,512,256,0,161,5.6294,15.164,28.0,0.5416
afm,0,512,256,0,162,5.6512,15.164,28.0,0.5416
afm,0,512,256,0,163,5.673,15.164,28.0,0.5416
afm,0,512,256,0,164,5.7057,15.164,28.0,0.5416
afm,0,512,256,0,165,5.7384,15.706,29.0,0.5416
afm,0,512,256,0,166,5.76,16.248,30.0,0.5416
afm,0,512,256,0,167,5.7817,16.248,30.0,0.5416
afm,0,512,256,0,168,5.8034,16.248,30.0,0.5416
afm,0,512,256,0,169,5.8363,16.248,30.0,0.5416
afm,0,512,256,0,170,5.8691,16.789,31.0,0.5416
afm,0,512,256,0,171,5.8908,17.331,32.0,0.5416
afm,0,512,256,0,172,5.9125,16.789,31.0,0.5416
afm,0,512,256,0,173,5.9342,16.789,31.0,0.5416
afm,0,512,256,0,174,5.9561,16.789,31.0,0.5416
afm,0,512,256,0,175,5.978,16.789,31.0,0.5416
afm,0,512,256,0,176,5.9999,17.331,32.0,0.5416
afm,0,512,256,0,177,6.066,17.331,32.0,0.5416
afm,0,512,256,0,178,6.0989,17.331,32.0,0.5416
afm,0,512,256,0,179,6.1319,16.789,31.0,0.5416
afm,0,512,256,0,180,6.1642,16.248,30.0,0.5416
afm,0,512,256,0,181,6.1965,16.789,31.0,0.5416
afm,0,512,256,0,182,6.2612,16.789,31.0,0.5416
afm,0,512,256,0,183,6.294,16.789,31.0,0.5416
afm,0,512,256,0,184,6.3269,16.248,30.0,0.5416
afm,0,512,256,0,185,6.3484,16.248,30.0,0.5416
afm,0,512,256,0,186,6.37,16.789,31.0,0.5416
afm,0,512,256,0,187,6.3915,17.331,32.0,0.5416
afm,0,512,256,0,188,6.4566,17.331,32.0,0.5416
afm,0,512,256,0,189,6.4729,17.872,33.0,0.5416
afm,0,512,256,0,190,6.4891,17.872,33.0,0.5416
afm,0,512,256,0,191,6.5053,18.414,34.0,0.5416
afm,0,512,256,0,192,6.5215,18.956,35.0,0.5416
afm,0,512,256,0,193,6.5866,18.414,34.0,0.5416
afm,0,512,256,0,194,6.6518,17.331,32.0,0.5416
afm,0,512,256,0,195,6.717,16.789,31.0,0.5416
afm,0,512,256,0,196,6.782,15.706,29.0,0.5416
afm,0,512,256,0,197,6.8036,15.706,29.0,0.5416
afm,0,512,256,0,198,6.8253,16.248,30.0,0.5416
afm,0,512,256,0,199,6.8469,16.248,30.0,0.5416
afm,0,512,256,0,200,6.8687,16.789,31.0,0.5416
afm,0,512,256,0,201,6.8906,16.789,31.0,0.5416
afm,0,512,256,0,202,6.9124,16.789,31.0,0.5416
afm,0,512,256,0,203,6.9451,16.248,30.0,0.5416
afm,0,512,256,0,204,6.9778,16.248,30.0,0.5416
afm,0,512,256,0,205,7.0444,15.706,29.0,0.5416
afm,0,512,256,0,206,7.0776,15.706,29.0,0.5416
afm,0,512,256,0,207,7.1108,15.706,29.0,0.5416
afm,0,512,256,0,208,7.1757,15.164,28.0,0.5416
afm,0,512,256,0,209,7.1922,15.706,29.0,0.5416
afm,0,512,256,0,210,7.2087,15.706,29.0,0.5416
afm,0,512,256,0,211,7.2252,16.248,30.0,0.5416
afm,0,512,256,0,212,7.2417,16.789,31.0,0.5416
afm,0,512,256,0,213,7.2748,16.789,31.0,0.5416
afm,0,512,256,0,214,7.3078,16.789,31.0,0.5416
afm,0,512,256,0,215,7.3738,15.706,29.0,0.5416
afm,0,512,256,0,216,7.4065,15.706,29.0,0.5416
afm,0,512,256,0,217,7.4392,16.248,30.0,0.5416
afm,0,512,256,0,218,7.4611,16.248,30.0,0.5416
afm,0,512,256,0,219,7.4831,16.248,30.0,0.5416
afm,0,512,256,0,220,7.505,16.248,30.0,0.5416
afm,0,512,256,0,221,7.538,15.706,29.0,0.5416
afm,0,512,256,0,222,7.571,16.248,30.0,0.5416
afm,0,512,256,0,223,7.6372,16.248,30.0,0.5416
afm,0,512,256,0,224,7.6702,16.248,30.0,0.5416
afm,0,512,256,0,225,7.7032,16.789,31.0,0.5416
afm,0,512,256,0,226,7.7361,16.789,31.0,0.5416
afm,0,512,256,0,227,7.769,17.331,32.0,0.5416
afm,0,512,256,0,228,7.8347,16.248,30.0,0.5416
afm,0,512,256,0,229,7.9004,15.164,28.0,0.5416
afm,0,512,256,0,230,7.9658,14.623,27.0,0.5416
afm,0,512,256,0,231,8.0324,14.623,27.0,0.5416
afm,0,512,256,0,232,8.098,14.081,26.0,0.5416
afm,0,512,256,0,233,8.1312,14.081,26.0,0.5416
afm,0,512,256,0,234,8.1644,14.623,27.0,0.5416
afm,0,512,256,0,235,8.1808,14.623,27.0,0.5416
afm,0,512,256,0,236,8.1971,14.623,27.0,0.5416
afm,0,512,256,0,237,8.2135,14.623,27.0,0.5416
afm,0,512,256,0,238,8.2299,14.623,27.0,0.5416
afm,0,512,256,0,239,8.295,14.081,26.0,0.5416
afm,0,512,256,0,240,8.3279,14.081,26.0,0.5416
afm,0,512,256,0,241,8.3609,14.623,27.0,0.5416
afm,0,512,256,0,242,8.3827,14.623,27.0,0.5416
afm,0,512,256,0,243,8.4045,15.164,28.0,0.5416
afm,0,512,256,0,244,8.4263,15.164,28.0,0.5416
afm,0,512,256,0,245,8.4915,14.081,26.0,0.5416
afm,0,512,256,0,246,8.5568,13.54,25.0,0.5416
afm,0,512,256,0,247,8.6224,13.54,25.0,0.5416
afm,0,512,256,0,248,8.6883,12.998,24.0,0.5416
afm,0,512,256,0,249,8.71,12.998,24.0,0.5416
afm,0,512,256,0,250,8.7318,13.54,25.0,0.5416
afm,0,512,256,0,251,8.7535,13.54,25.0,0.5416
afm,0,512,256,0,252,8.8192,13.54,25.0,0.5416
afm,0,512,256,0,253,8.8845,13.54,25.0,0.5416
afm,0,512,256,0,254,8.9498,13.54,25.0,0.5416
afm,0,512,256,0,255,8.9628,14.081,26.0,0.5416
afm,0,512,256,0,256,8.9759,14.081,26.0,0.5416
afm,0,512,256,0,257,8.9889,14.623,27.0,0.5416
afm,0,512,256,0,258,9.002,15.164,28.0,0.5416
afm,0,512,256,0,259,9.0151,15.706,29.0,0.5416
afm,0,512,256,0,260,9.0489,15.706,29.0,0.5416
afm,0,512,256,0,261,9.0828,16.248,30.0,0.5416
afm,0,512,256,0,262,9.1158,16.248,30.0,0.5416
afm,0,512,256,0,263,9.1489,16.248,30.0,0.5416
afm,0,512,256,0,264,9.1819,15.706,29.0,0.5416
afm,0,512,256,0,265,9.2149,15.164,28.0,0.5416
afm,0,512,256,0,266,9.2808,15.164,28.0,0.5416
afm,0,512,256,0,267,9.3135,15.164,28.0,0.5416
afm,0,512,256,0,268,9.3461,15.164,28.0,0.5416
afm,0,512,256,0,269,9.4118,14.081,26.0,0.5416
afm,0,512,256,0,270,9.4281,14.081,26.0,0.5416
afm,0,512,256,0,271,9.4444,14.623,27.0,0.5416
afm,0,512,256,0,272,9.4606,15.164,28.0,0.5416
afm,0,512,256,0,273,9.4769,15.706,29.0,0.5416
afm,0,512,256,0,274,9.5421,15.706,29.0,0.5416
afm,0,512,256,0,275,9.6079,15.706,29.0,0.5416
afm,0,512,256,0,276,9.6298,15.706,29.0,0.5416
afm,0,512,256,0,277,9.6516,16.248,30.0,0.5416
afm,0,512,256,0,278,9.6735,16.789,31.0,0.5416
afm,0,512,256,0,279,9.6953,16.789,31.0,0.5416
afm,0,512,256,0,280,9.7171,16.789,31.0,0.5416
afm,0,512,256,0,281,9.7388,16.789,31.0,0.5416
afm,0,512,256,0,282,9.7719,16.789,31.0,0.5416
afm,0,512,256,0,283,9.805,17.331,32.0,0.5416
afm,0,512,256,0,284,9.8708,17.331,32.0,0.5416
afm,0,512,256,0,285,9.9034,17.331,32.0,0.5416
afm,0,512,256,0,286,9.9361,17.872,33.0,0.5416
afm,0,512,256,0,287,10.002,15.706,29.0,0.5416
afm,0,512,256,0,288,10.0152,15.706,29.0,0.5416
afm,0,512,256,0,289,10.0284,16.248,30.0,0.5416
afm,0,512,256,0,290,10.0416,16.789,31.0,0.5416
afm,0,512,256,0,291,10.0547,16.789,31.0,0.5416
afm,0,512,256,0,292,10.0679,17.331,32.0,0.5416
afm,0,512,256,0,293,10.1332,16.789,31.0,0.5416
afm,0,512,256,0,294,10.1498,16.789,31.0,0.5416
afm,0,512,256,0,295,10.1663,17.331,32.0,0.5416
afm,0,512,256,0,296,10.1829,17.331,32.0,0.5416
afm,0,512,256,0,297,10.1995,17.872,33.0,0.5416
afm,0,512,256,0,298,10.2324,17.872,33.0,0.5416
afm,0,512,256,0,299,10.2652,18.414,34.0,0.5416
afm,0,512,256,0,300,10.3312,17.872,33.0,0.5416
afm,0,512,256,0,301,10.3974,17.872,33.0,0.5416
afm,0,512,256,0,302,10.4627,16.248,30.0,0.5416
afm,0,512,256,0,303,10.4844,16.248,30.0,0.5416
afm,0,512,256,0,304,10.5061,16.789,31.0,0.5416
afm,0,512,256,0,305,10.5277,17.331,32.0,0.5416
afm,0,512,256,0,306,10.5936,17.331,32.0,0.5416
afm,0,512,256,0,307,10.6265,17.331,32.0,0.5416
afm,0,512,256,0,308,10.6593,16.789,31.0,0.5416
afm,0,512,256,0,309,10.6812,16.789,31.0,0.5416
afm,0,512,256,0,310,10.7032,16.789,31.0,0.5416
afm,0,512,256,0,311,10.7251,16.789,31.0,0.5416
afm,0,512,256,0,312,10.7911,16.248,30.0,0.5416
afm,0,512,256,0,313,10.8129,16.248,30.0,0.5416
afm,0,512,256,0,314,10.8348,16.789,31.0,0.5416
afm,0,512,256,0,315,10.8566,17.331,32.0,0.5416
afm,0,512,256,0,316,10.9216,16.789,31.0,0.5416
afm,0,512,256,0,317,10.9869,16.789,31.0,0.5416
afm,0,512,256,0,318,11.0522,15.164,28.0,0.5416
afm,0,512,256,0,319,11.0849,14.623,27.0,0.5416
afm,0,512,256,0,320,11.1176,15.164,28.0,0.5416
afm,0,512,256,0,321,11.1499,14.623,27.0,0.5416
afm,0,512,256,0,322,11.1822,14.623,27.0,0.5416
afm,0,512,256,0,323,11.2482,13.54,25.0,0.5416
afm,0,512,256,0,324,11.313,13.54,25.0,0.5416
afm,0,512,256,0,325,11.378,13.54,25.0,0.5416
afm,0,512,256,0,326,11.443,13.54,25.0,0.5416
afm,0,512,256,0,327,11.4594,14.081,26.0,0.5416
afm,0,512,256,0,328,11.4757,14.081,26.0,0.5416
afm,0,512,256,0,329,11.4921,14.081,26.0,0.5416
afm,0,512,256,0,330,11.5084,14.081,26.0,0.5416
afm,0,512,256,0,331,11.5301,14.081,26.0,0.5416
afm,0,512,256,0,332,11.5517,14.623,27.0,0.5416
afm,0,512,256,0,333,11.5734,15.164,28.0,0.5416
afm,0,512,256,0,334,11.6385,14.623,27.0,0.5416
afm,0,512,256,0,335,11.6713,14.623,27.0,0.5416
afm,0,512,256,0,336,11.7041,14.081,26.0,0.5416
afm,0,512,256,0,337,11.7366,14.081,26.0,0.5416
afm,0,512,256,0,338,11.7691,14.623,27.0,0.5416
afm,0,512,256,0,339,11.7854,15.164,28.0,0.5416
afm,0,512,256,0,340,11.8017,15.164,28.0,0.5416
afm,0,512,256,0,341,11.818,15.164,28.0,0.5416
afm,0,512,256,0,342,11.8343,15.706,29.0,0.5416
afm,0,512,256,0,343,11.8995,15.164,28.0,0.5416
afm,0,512,256,0,344,11.9322,15.164,28.0,0.5416
afm,0,512,256,0,345,11.965,15.706,29.0,0.5416
afm,0,512,256,0,346,11.9978,15.706,29.0,0.5416
afm,0,512,256,0,347,12.0305,16.248,30.0,0.5416
afm,0,512,256,0,348,12.0959,15.706,29.0,0.5416
afm,0,512,256,0,349,12.1283,15.706,29.0,0.5416
afm,0,512,256,0,350,12.1608,15.706,29.0,0.5416
afm,0,512,256,0,351,12.2264,15.706,29.0,0.5416
afm,0,512,256,0,352,12.2485,15.706,29.0,0.5416
afm,0,512,256,0,353,12.2706,16.248,30.0,0.5416
afm,0,512,256,0,354,12.2927,16.789,31.0,0.5416
afm,0,512,256,0,355,12.3574,16.789,31.0,0.5416
afm,0,512,256,0,356,12.3792,16.789,31.0,0.5416
afm,0,512,256,0,357,12.401,17.331,32.0,0.5416
afm,0,512,256,0,358,12.4228,17.872,33.0,0.5416
afm,0,512,256,0,359,12.4879,16.789,31.0,0.5416
afm,0,512,256,0,360,12.5098,16.248,30.0,0.5416
afm,0,512,256,0,361,12.5316,16.248,30.0,0.5416
afm,0,512,256,0,362,12.5535,16.248,30.0,0.5416
afm,0,512,256,0,363,12.6185,16.248,30.0,0.5416
afm,0,512,256,0,364,12.684,15.706,29.0,0.5416
afm,0,512,256,0,365,12.7496,15.164,28.0,0.5416
afm,0,512,256,0,366,12.7713,15.164,28.0,0.5416
afm,0,512,256,0,367,12.793,15.164,28.0,0.5416
afm,0,512,256,0,368,12.8147,15.164,28.0,0.5416
afm,0,512,256,0,369,12.8474,14.623,27.0,0.5416
afm,0,512,256,0,370,12.8801,15.164,28.0,0.5416
afm,0,512,256,0,371,12.9455,14.623,27.0,0.5416
afm,0,512,256,0,372,12.9783,14.623,27.0,0.5416
afm,0,512,256,0,373,13.0111,14.623,27.0,0.5416
afm,0,512,256,0,374,13.0765,14.623,27.0,0.5416
afm,0,512,256,0,375,13.0896,15.164,28.0,0.5416
afm,0,512,256,0,376,13.1027,15.164,28.0,0.5416
afm,0,512,256,0,377,13.1158,15.706,29.0,0.5416
afm,0,512,256,0,378,13.1289,15.706,29.0,0.5416
afm,0,512,256,0,379,13.142,16.248,30.0,0.5416
afm,0,512,256,0,380,13.2068,16.248,30.0,0.5416
afm,0,512,256,0,381,13.2724,15.164,28.0,0.5416
afm,0,512,256,0,382,13.3049,15.164,28.0,0.5416
afm,0,512,256,0,383,13.3374,15.706,29.0,0.5416
afm,0,512,256,0,384,13.3538,16.248,30.0,0.5416
afm,0,512,256,0,385,13.3703,16.248,30.0,0.5416
afm,0,512,256,0,386,13.3867,16.248,30.0,0.5416
afm,0,512,256,0,387,13.4032,16.248,30.0,0.5416
afm,0,512,256,0,388,13.4682,16.248,30.0,0.5416
afm,0,512,256,0,389,13.5334,15.164,28.0,0.5416
afm,0,512,256,0,390,13.566,15.164,28.0,0.5416
afm,0,512,256,0,391,13.5986,15.706,29.0,0.5416
afm,0,512,256,0,392,13.6637,15.706,29.0,0.5416
afm,0,512,256,0,393,13.6964,15.706,29.0,0.5416
afm,0,512,256,0,394,13.7291,16.248,30.0,0.5416
afm,0,512,256,0,395,13.7617,16.248,30.0,0.5416
afm,0,512,256,0,396,13.7944,15.706,29.0,0.5416
afm,0,512,256,0,397,13.8107,16.248,30.0,0.5416
afm,0,512,256,0,398,13.827,16.248,30.0,0.5416
afm,0,512,256,0,399,13.8433,16.789,31.0,0.5416
afm,0,512,256,0,400,13.8597,16.789,31.0,0.5416
afm,0,512,256,0,401,13.9248,16.789,31.0,0.5416
afm,0,512,256,0,402,13.9896,16.248,30.0,0.5416
afm,0,512,256,0,403,14.0114,16.248,30.0,0.5416
afm,0,512,256,0,404,14.0331,16.789,31.0,0.5416
afm,0,512,256,0,405,14.0549,17.331,32.0,0.5416
afm,0,512,256,0,406,14.0877,17.331,32.0,0.5416
afm,0,512,256,0,407,14.1205,16.248,30.0,0.5416
afm,0,512,256,0,408,14.1422,15.706,29.0,0.5416
afm,0,512,256,0,409,14.1639,16.248,30.0,0.5416
afm,0,512,256,0,410,14.1856,16.789,31.0,0.5416
afm,0,512,256,0,411,14.2182,16.789,31.0,0.5416
afm,0,512,256,0,412,14.2508,17.331,32.0,0.5416
afm,0,512,256,0,413,14.3153,16.789,31.0,0.5416
afm,0,512,256,0,414,14.348,16.789,31.0,0.5416
afm,0,512,256,0,415,14.3806,16.248,30.0,0.5416
afm,0,512,256,0,416,14.4025,16.248,30.0,0.5416
afm,0,512,256,0,417,14.4244,16.248,30.0,0.5416
afm,0,512,256,0,418,14.4463,16.789,31.0,0.5416
afm,0,512,256,0,419,14.479,16.789,31.0,0.5416
afm,0,512,256,0,420,14.5117,17.331,32.0,0.5416
afm,0,512,256,0,421,14.577,16.789,31.0,0.5416
afm,0,512,256,0,422,14.6097,16.789,31.0,0.5416
afm,0,512,256,0,423,14.6423,17.331,32.0,0.5416
afm,0,512,256,0,424,14.7085,16.789,31.0,0.5416
afm,0,512,256,0,425,14.7415,16.789,31.0,0.5416
afm,0,512,256,0,426,14.7745,16.789,31.0,0.5416
afm,0,512,256,0,427,14.8077,16.789,31.0,0.5416
afm,0,512,256,0,428,14.8408,16.248,30.0,0.5416
afm,0,512,256,0,429,14.8739,15.706,29.0,0.5416
afm,0,512,256,0,430,14.9069,16.248,30.0,0.5416
afm,0,512,256,0,431,14.9394,16.248,30.0,0.5416
afm,0,512,256,0,432,14.972,16.789,31.0,0.5416
afm,0,512,256,0,433,15.0385,15.706,29.0,0.5416
afm,0,512,256,0,434,15.1044,15.164,28.0,0.5416
afm,0,512,256,0,435,15.17,14.081,26.0,0.5416
afm,0,512,256,0,436,15.2357,13.54,25.0,0.5416
afm,0,512,256,0,437,15.2576,13.54,25.0,0.5416
afm,0,512,256,0,438,15.2795,14.081,26.0,0.5416
afm,0,512,256,0,439,15.3014,14.623,27.0,0.5416
afm,0,512,256,0,440,15.3231,14.623,27.0,0.5416
afm,0,512,256,0,441,15.3449,15.164,28.0,0.5416
afm,0,512,256,0,442,15.3667,15.164,28.0,0.5416
afm,0,512,256,0,443,15.4,15.164,28.0,0.5416
afm,0,512,256,0,444,15.4332,14.623,27.0,0.5416
afm,0,512,256,0,445,15.4663,14.623,27.0,0.5416
afm,0,512,256,0,446,15.4994,14.623,27.0,0.5416
afm,0,512,256,0,447,15.5652,14.623,27.0,0.5416
afm,0,512,256,0,448,15.6308,14.081,26.0,0.5416
afm,0,512,256,0,449,15.6971,14.081,26.0,0.5416
